time,low,high,open,close,volume
2023-08-04 23:00:00,0.2661,0.267,0.2665,0.2664,1902.89
2023-08-05 00:00:00,0.2661,0.2669,0.2664,0.2664,18609.55
2023-08-05 01:00:00,0.2636,0.2667,0.2667,0.264,81449.46
2023-08-05 02:00:00,0.2639,0.265,0.2644,0.2646,32458.23
2023-08-05 03:00:00,0.2649,0.2656,0.2651,0.2654,24623.59
2023-08-05 04:00:00,0.264,0.2656,0.2656,0.2646,309316.98
2023-08-05 05:00:00,0.2635,0.2654,0.2644,0.2654,258164.93
2023-08-05 06:00:00,0.264,0.2654,0.2654,0.264,5099.73
2023-08-05 07:00:00,0.2638,0.2644,0.2642,0.2638,2624.51
2023-08-05 08:00:00,0.2635,0.2649,0.2638,0.2648,3013.78
2023-08-05 09:00:00,0.2643,0.265,0.2644,0.265,28421.39
2023-08-05 10:00:00,0.2646,0.2654,0.265,0.2653,25944.28
2023-08-05 11:00:00,0.2646,0.266,0.2651,0.2649,27213.39
2023-08-05 12:00:00,0.2638,0.2646,0.2643,0.2644,22778.02
2023-08-05 13:00:00,0.2635,0.2646,0.2644,0.2646,14697.09
2023-08-05 14:00:00,0.2644,0.2654,0.2644,0.265,21631.22
2023-08-05 15:00:00,0.2641,0.2655,0.2651,0.2648,14830.9
2023-08-05 16:00:00,0.2638,0.2648,0.2646,0.2644,20554.78
2023-08-05 17:00:00,0.2646,0.2655,0.2646,0.2655,13591.41
2023-08-05 18:00:00,0.2652,0.2669,0.2652,0.2665,108268.08
2023-08-05 19:00:00,0.2658,0.2665,0.2663,0.2658,36026.27
2023-08-05 20:00:00,0.2654,0.2659,0.2658,0.2656,20704.62
2023-08-05 21:00:00,0.2656,0.2666,0.2657,0.2656,18489.17
2023-08-05 22:00:00,0.2656,0.2663,0.2657,0.2663,6343.02
2023-08-05 23:00:00,0.2659,0.2671,0.2663,0.2665,6738.69
2023-08-06 00:00:00,0.2663,0.2674,0.2666,0.267,16094.61
2023-08-06 01:00:00,0.2665,0.267,0.2668,0.2667,43166.33
2023-08-06 02:00:00,0.2671,0.2683,0.2671,0.2679,22966.74
2023-08-06 03:00:00,0.2674,0.2681,0.2679,0.2681,5089.79
2023-08-06 04:00:00,0.2674,0.2681,0.2678,0.2677,10939.39
2023-08-06 05:00:00,0.2674,0.2683,0.2678,0.2683,1242.79
2023-08-06 06:00:00,0.2672,0.2687,0.2684,0.2672,8710.28
2023-08-06 07:00:00,0.267,0.2676,0.2672,0.2673,14221.64
2023-08-06 08:00:00,0.2673,0.2683,0.2674,0.268,9848.42
2023-08-06 09:00:00,0.2671,0.2681,0.2681,0.2678,7993.98
2023-08-06 10:00:00,0.2667,0.2676,0.2676,0.2672,18441.55
2023-08-06 11:00:00,0.2673,0.2678,0.2674,0.2676,4668.27
2023-08-06 12:00:00,0.2664,0.268,0.2675,0.2664,30377.05
2023-08-06 13:00:00,0.2652,0.2663,0.2663,0.2652,19638.23
2023-08-06 14:00:00,0.2647,0.2654,0.2651,0.2652,5985.92
2023-08-06 15:00:00,0.2643,0.2653,0.265,0.2644,4537.26
2023-08-06 16:00:00,0.264,0.2659,0.2644,0.2657,3176.52
2023-08-06 17:00:00,0.2651,0.2658,0.2658,0.2653,5590.42
2023-08-06 18:00:00,0.265,0.2655,0.2653,0.265,7087.8
2023-08-06 19:00:00,0.2648,0.2654,0.265,0.2652,28696.48
2023-08-06 20:00:00,0.265,0.2661,0.2652,0.2659,16997.61
2023-08-06 21:00:00,0.2646,0.2665,0.2657,0.2649,38725.05
2023-08-06 22:00:00,0.265,0.2664,0.265,0.2652,14242.98
2023-08-06 23:00:00,0.2652,0.2653,0.2652,0.2652,5403.67
2023-08-07 00:00:00,0.264,0.2656,0.2653,0.265,22018.99
2023-08-07 01:00:00,0.2654,0.2681,0.2654,0.2681,11002.95
2023-08-07 02:00:00,0.268,0.2683,0.268,0.2683,20533.26
2023-08-07 03:00:00,0.2672,0.2686,0.2684,0.2673,16410.01
2023-08-07 04:00:00,0.2672,0.268,0.2673,0.2673,13714.9
2023-08-07 05:00:00,0.266,0.2671,0.2667,0.266,7421.03
2023-08-07 06:00:00,0.2645,0.2662,0.2662,0.2645,6021.31
2023-08-07 07:00:00,0.2647,0.2657,0.2652,0.2657,11961.13
2023-08-07 08:00:00,0.2655,0.266,0.2655,0.2656,32758.11
2023-08-07 09:00:00,0.2657,0.267,0.2657,0.2668,4206.48
2023-08-07 10:00:00,0.2658,0.2669,0.2666,0.2668,10640.45
2023-08-07 11:00:00,0.2657,0.2668,0.2668,0.2663,20565.25
2023-08-07 12:00:00,0.2661,0.2679,0.2662,0.2668,19467.36
2023-08-07 13:00:00,0.2662,0.267,0.2666,0.2662,18416.49
2023-08-07 14:00:00,0.2642,0.2664,0.2663,0.2646,43982.66
2023-08-07 15:00:00,0.2612,0.2651,0.2649,0.2623,84613.59
2023-08-07 16:00:00,0.2563,0.2628,0.2623,0.2596,195592.53
2023-08-07 17:00:00,0.2591,0.2608,0.2597,0.2607,39592.46
2023-08-07 18:00:00,0.2606,0.2629,0.2606,0.2617,68546.7
2023-08-07 19:00:00,0.261,0.2625,0.2618,0.2625,44376.32
2023-08-07 20:00:00,0.2621,0.263,0.2625,0.2628,17094.28
2023-08-07 21:00:00,0.2626,0.2634,0.2629,0.2632,27765.62
2023-08-07 22:00:00,0.263,0.2638,0.2632,0.2638,3146.84
2023-08-07 23:00:00,0.263,0.2643,0.2638,0.264,8142.06
2023-08-08 00:00:00,0.2639,0.2655,0.2642,0.2655,8921.22
2023-08-08 01:00:00,0.2638,0.2653,0.2652,0.2638,7925.38
2023-08-08 02:00:00,0.2643,0.2646,0.2645,0.2645,2817.21
2023-08-08 03:00:00,0.2644,0.2653,0.2645,0.2648,14827.55
2023-08-08 04:00:00,0.2644,0.2657,0.2647,0.2653,12680.8
2023-08-08 05:00:00,0.265,0.2664,0.2654,0.2658,6024.57
2023-08-08 06:00:00,0.2652,0.2659,0.2658,0.2653,5071.96
2023-08-08 07:00:00,0.2641,0.2667,0.2656,0.2645,45004.9
2023-08-08 08:00:00,0.2639,0.2652,0.2644,0.264,27559.41
2023-08-08 09:00:00,0.264,0.2646,0.2643,0.2643,37511.22
2023-08-08 10:00:00,0.2647,0.2667,0.2648,0.2667,11119.62
2023-08-08 11:00:00,0.2658,0.2676,0.2667,0.2676,17664.9
2023-08-08 12:00:00,0.2671,0.2698,0.2672,0.2697,34306.5
2023-08-08 13:00:00,0.2673,0.2702,0.2696,0.268,27554.53
2023-08-08 14:00:00,0.2678,0.2689,0.2683,0.2683,53520.34
2023-08-08 15:00:00,0.2686,0.27,0.2688,0.2693,20849.47
2023-08-08 16:00:00,0.2692,0.2718,0.2692,0.2707,66043.67
2023-08-08 17:00:00,0.2701,0.275,0.2707,0.2747,24269.48
2023-08-08 18:00:00,0.2734,0.2758,0.2745,0.274,37062.2
2023-08-08 19:00:00,0.2729,0.2749,0.2742,0.2732,53825.82
2023-08-08 20:00:00,0.2731,0.2747,0.2732,0.2738,52007.57
2023-08-08 21:00:00,0.2729,0.276,0.274,0.2739,78027.58
2023-08-08 22:00:00,0.2723,0.2744,0.274,0.273,43855.41
2023-08-08 23:00:00,0.271,0.2731,0.273,0.2714,119136.8
2023-08-09 00:00:00,0.2712,0.2723,0.2713,0.2712,18127.84
2023-08-09 01:00:00,0.2712,0.2722,0.2714,0.2718,3994.24
2023-08-09 02:00:00,0.27,0.2717,0.2717,0.2702,8491.5
2023-08-09 03:00:00,0.27,0.271,0.27,0.271,4011.17
2023-08-09 04:00:00,0.2708,0.2717,0.2709,0.2712,4848.26
2023-08-09 05:00:00,0.2711,0.2717,0.2711,0.2717,6070.27
2023-08-09 06:00:00,0.2704,0.2715,0.2715,0.2715,20544.26
2023-08-09 07:00:00,0.2715,0.2725,0.2715,0.2724,2414.97
2023-08-09 08:00:00,0.272,0.2726,0.2721,0.272,9915.46
2023-08-09 09:00:00,0.2718,0.2724,0.2721,0.2718,13429.49
2023-08-09 10:00:00,0.2715,0.2725,0.2718,0.2725,5318.52
2023-08-09 11:00:00,0.2713,0.2722,0.2722,0.2717,9096.79
2023-08-09 12:00:00,0.2716,0.2736,0.2719,0.2735,19826.71
2023-08-09 13:00:00,0.273,0.2739,0.2732,0.273,13493.19
2023-08-09 14:00:00,0.2709,0.2731,0.272,0.2709,13333.81
2023-08-09 15:00:00,0.271,0.2718,0.271,0.2712,7952.22
2023-08-09 16:00:00,0.2705,0.2717,0.2714,0.2705,139161.55
2023-08-09 17:00:00,0.2705,0.2714,0.2706,0.2709,23821.87
2023-08-09 18:00:00,0.2707,0.2723,0.2711,0.2716,9415.0
2023-08-09 19:00:00,0.2717,0.2728,0.2724,0.2723,11010.97
2023-08-09 20:00:00,0.2718,0.2739,0.2722,0.2738,19922.47
2023-08-09 21:00:00,0.2707,0.2737,0.2737,0.2726,22505.0
2023-08-09 22:00:00,0.2727,0.2748,0.2728,0.2748,5778.89
2023-08-09 23:00:00,0.274,0.275,0.2744,0.2742,7933.34
2023-08-10 00:00:00,0.2736,0.2747,0.274,0.2746,12063.03
2023-08-10 01:00:00,0.2736,0.2746,0.2746,0.2736,11088.96
2023-08-10 02:00:00,0.2731,0.2737,0.2734,0.2733,8033.96
2023-08-10 03:00:00,0.2733,0.2738,0.2734,0.2737,3684.43
2023-08-10 04:00:00,0.2724,0.2735,0.2735,0.2725,8668.74
2023-08-10 05:00:00,0.2706,0.2727,0.2725,0.2712,26933.8
2023-08-10 06:00:00,0.2699,0.2713,0.2712,0.2703,25999.88
2023-08-10 07:00:00,0.2693,0.2705,0.2702,0.2696,17147.54
2023-08-10 08:00:00,0.2694,0.2703,0.2698,0.2701,15113.9
2023-08-10 09:00:00,0.2696,0.2705,0.2699,0.2703,3198.64
2023-08-10 10:00:00,0.2696,0.2705,0.2705,0.2703,14663.45
2023-08-10 11:00:00,0.2694,0.2704,0.2704,0.2695,37038.85
2023-08-10 12:00:00,0.2695,0.2712,0.2696,0.2704,115792.93
2023-08-10 13:00:00,0.2705,0.2724,0.2705,0.2721,16658.22
2023-08-10 14:00:00,0.2698,0.2726,0.2722,0.2707,56253.91
2023-08-10 15:00:00,0.2696,0.2711,0.2706,0.2698,34329.39
2023-08-10 16:00:00,0.2692,0.2706,0.2697,0.27,33667.28
2023-08-10 17:00:00,0.2695,0.2704,0.2699,0.2704,33654.36
2023-08-10 18:00:00,0.2702,0.2709,0.2707,0.2705,17766.61
2023-08-10 19:00:00,0.2693,0.2706,0.2703,0.2704,15443.62
2023-08-10 20:00:00,0.27,0.2708,0.2703,0.2702,25318.88
2023-08-10 21:00:00,0.2703,0.2708,0.2703,0.2704,22167.15
2023-08-10 22:00:00,0.2695,0.2707,0.2706,0.2698,17930.01
2023-08-10 23:00:00,0.2691,0.2698,0.2696,0.2696,10836.11
2023-08-11 00:00:00,0.2695,0.2703,0.2696,0.2703,16974.34
2023-08-11 01:00:00,0.2697,0.2704,0.2703,0.27,3718.65
2023-08-11 02:00:00,0.2685,0.2698,0.2695,0.2685,20084.98
2023-08-11 03:00:00,0.2682,0.2693,0.2684,0.2693,64269.72
2023-08-11 04:00:00,0.2695,0.2702,0.2695,0.2698,3091.27
2023-08-11 05:00:00,0.2695,0.2702,0.2701,0.27,6252.92
2023-08-11 06:00:00,0.2693,0.2702,0.2701,0.27,31870.39
2023-08-11 07:00:00,0.269,0.2701,0.2699,0.269,17648.99
2023-08-11 08:00:00,0.2683,0.2693,0.2693,0.2683,88595.84
2023-08-11 09:00:00,0.2683,0.2692,0.2683,0.269,44262.3
2023-08-11 10:00:00,0.2685,0.2693,0.2688,0.2688,31639.48
2023-08-11 11:00:00,0.2686,0.2696,0.2687,0.2696,49255.8
2023-08-11 12:00:00,0.2691,0.2697,0.2693,0.2692,23258.32
2023-08-11 13:00:00,0.2689,0.2699,0.2693,0.2695,60116.71
2023-08-11 14:00:00,0.2693,0.2845,0.2697,0.2701,500917.68
2023-08-11 15:00:00,0.2677,0.27,0.27,0.2681,40569.84
2023-08-11 16:00:00,0.2675,0.2688,0.2681,0.2684,37898.59
2023-08-11 17:00:00,0.2684,0.269,0.2684,0.2686,8258.41
2023-08-11 18:00:00,0.268,0.269,0.269,0.268,5651.75
2023-08-11 19:00:00,0.2673,0.268,0.2679,0.2673,78079.32
2023-08-11 20:00:00,0.2669,0.2676,0.2674,0.2673,5546.05
2023-08-11 21:00:00,0.2666,0.2676,0.2673,0.267,12544.33
2023-08-11 22:00:00,0.267,0.2677,0.2671,0.2674,4145.96
2023-08-11 23:00:00,0.2674,0.268,0.2674,0.2674,4490.58
2023-08-12 00:00:00,0.2671,0.2682,0.2676,0.2679,5093.46
2023-08-12 01:00:00,0.2676,0.2683,0.2679,0.2678,1572.17
2023-08-12 02:00:00,0.2671,0.2678,0.2676,0.2673,941.71
2023-08-12 03:00:00,0.2669,0.2674,0.267,0.2674,997.37
2023-08-12 04:00:00,0.2672,0.2675,0.2674,0.2672,223.34
2023-08-12 05:00:00,0.2673,0.2675,0.2673,0.2675,1719.76
2023-08-12 06:00:00,0.2672,0.2679,0.2673,0.2679,7861.47
2023-08-12 07:00:00,0.2677,0.2686,0.2679,0.2684,2852.32
2023-08-12 08:00:00,0.2682,0.2687,0.2684,0.2685,12404.96
2023-08-12 09:00:00,0.2682,0.2687,0.2687,0.2684,8980.6
2023-08-12 10:00:00,0.2684,0.2688,0.2684,0.2688,6652.4
2023-08-12 11:00:00,0.2685,0.269,0.2687,0.2686,5766.59
2023-08-12 12:00:00,0.2682,0.2687,0.2686,0.2684,3325.71
2023-08-12 13:00:00,0.268,0.2682,0.2682,0.268,3382.93
2023-08-12 14:00:00,0.2682,0.2688,0.2682,0.2685,6425.37
2023-08-12 15:00:00,0.2682,0.2689,0.2687,0.2682,5386.28
2023-08-12 16:00:00,0.2676,0.2683,0.2681,0.2676,5461.77
2023-08-12 17:00:00,0.2671,0.268,0.2674,0.2671,8232.67
2023-08-12 18:00:00,0.2664,0.2673,0.2671,0.2669,1271.6
2023-08-12 19:00:00,0.2661,0.2668,0.2668,0.2661,4792.23
2023-08-12 20:00:00,0.2657,0.2666,0.2661,0.2657,22728.33
2023-08-12 21:00:00,0.2655,0.266,0.2656,0.266,6968.76
2023-08-12 22:00:00,0.266,0.2671,0.266,0.2668,12579.4
2023-08-12 23:00:00,0.2663,0.267,0.267,0.2666,11433.55
2023-08-13 00:00:00,0.2663,0.2674,0.2666,0.2667,2872.73
2023-08-13 01:00:00,0.2664,0.267,0.2665,0.267,5420.53
2023-08-13 02:00:00,0.2659,0.2667,0.2667,0.2659,11589.59
2023-08-13 03:00:00,0.2655,0.2662,0.2659,0.266,412.61
2023-08-13 04:00:00,0.2651,0.2657,0.2657,0.2651,15043.78
2023-08-13 05:00:00,0.2647,0.2655,0.2653,0.2654,6351.55
2023-08-13 06:00:00,0.2652,0.2654,0.2654,0.2653,4664.11
2023-08-13 07:00:00,0.2651,0.2656,0.2653,0.2655,6467.72
2023-08-13 08:00:00,0.2653,0.2657,0.2654,0.2655,21879.31
2023-08-13 09:00:00,0.2652,0.2656,0.2655,0.2654,4480.2
2023-08-13 10:00:00,0.2651,0.2655,0.2654,0.2653,4948.21
2023-08-13 11:00:00,0.265,0.2654,0.2653,0.2651,2947.25
2023-08-13 12:00:00,0.2649,0.2659,0.2652,0.2658,4757.84
2023-08-13 13:00:00,0.2656,0.2663,0.2658,0.266,12803.74
2023-08-13 14:00:00,0.2662,0.2667,0.2662,0.2663,2776.98
2023-08-13 15:00:00,0.2655,0.2664,0.2663,0.2656,3207.62
2023-08-13 16:00:00,0.2652,0.2661,0.2653,0.2658,5532.7
2023-08-13 17:00:00,0.2662,0.267,0.2663,0.2668,131278.48
2023-08-13 18:00:00,0.2666,0.2678,0.2668,0.2678,7745.27
2023-08-13 19:00:00,0.2675,0.2679,0.2678,0.2678,342.84
2023-08-13 20:00:00,0.2667,0.2674,0.2674,0.2667,13369.88
2023-08-13 21:00:00,0.2653,0.2667,0.2667,0.2656,8477.66
2023-08-13 22:00:00,0.2619,0.2655,0.2655,0.264,27651.47
2023-08-13 23:00:00,0.2638,0.2645,0.264,0.2641,361.74
2023-08-14 00:00:00,0.2643,0.2649,0.2647,0.2646,136.31
2023-08-14 01:00:00,0.2643,0.265,0.2645,0.265,2117.64
2023-08-14 02:00:00,0.2645,0.265,0.265,0.2648,220.45
2023-08-14 03:00:00,0.2649,0.2654,0.2651,0.2654,1377.8
2023-08-14 04:00:00,0.2658,0.2662,0.2658,0.2662,473.86
2023-08-14 05:00:00,0.2658,0.2663,0.2662,0.2663,1553.05
2023-08-14 06:00:00,0.2654,0.2663,0.2663,0.2654,1042.32
2023-08-14 07:00:00,0.2647,0.2653,0.2651,0.265,30948.39
2023-08-14 08:00:00,0.265,0.2654,0.265,0.2653,26452.12
2023-08-14 09:00:00,0.2647,0.2652,0.2652,0.2649,10648.97
2023-08-14 10:00:00,0.2648,0.2654,0.265,0.2651,75531.95
2023-08-14 11:00:00,0.2647,0.2652,0.2652,0.2648,22119.56
2023-08-14 12:00:00,0.2646,0.2656,0.2647,0.2656,23138.16
2023-08-14 13:00:00,0.2654,0.2667,0.2656,0.2666,28307.11
2023-08-14 14:00:00,0.2663,0.267,0.2666,0.2667,173902.6
2023-08-14 15:00:00,0.2663,0.2674,0.2667,0.2664,6673.02
2023-08-14 16:00:00,0.2663,0.267,0.2663,0.267,6687.57
2023-08-14 17:00:00,0.2654,0.2671,0.267,0.2657,14146.88
2023-08-14 18:00:00,0.2633,0.2652,0.265,0.2648,48162.37
2023-08-14 19:00:00,0.2645,0.2657,0.2646,0.2657,37925.68
2023-08-14 20:00:00,0.2653,0.2664,0.2653,0.2659,7708.52
2023-08-14 21:00:00,0.2659,0.2666,0.2659,0.2665,9747.46
2023-08-14 22:00:00,0.2664,0.2668,0.2668,0.2664,4625.96
2023-08-14 23:00:00,0.2658,0.2664,0.2664,0.2658,7240.62
2023-08-15 00:00:00,0.2655,0.2664,0.2664,0.2659,2673.83
2023-08-15 01:00:00,0.2657,0.2664,0.2659,0.2657,3952.26
2023-08-15 02:00:00,0.2647,0.2659,0.2659,0.2647,686.11
2023-08-15 03:00:00,0.2649,0.2651,0.2651,0.2649,41.36
2023-08-15 04:00:00,0.2646,0.2653,0.2651,0.2649,2081.35
2023-08-15 05:00:00,0.2642,0.265,0.265,0.2646,4053.96
2023-08-15 06:00:00,0.2646,0.2651,0.2649,0.265,5803.24
2023-08-15 07:00:00,0.2647,0.2652,0.265,0.2651,611.41
2023-08-15 08:00:00,0.2646,0.2654,0.2652,0.2646,7980.86
2023-08-15 09:00:00,0.2642,0.2652,0.2648,0.2642,17050.72
2023-08-15 10:00:00,0.2638,0.2644,0.2644,0.264,3994.57
2023-08-15 11:00:00,0.2631,0.2643,0.264,0.2631,5330.97
2023-08-15 12:00:00,0.2638,0.2644,0.2638,0.2641,6905.24
2023-08-15 13:00:00,0.2636,0.2643,0.2643,0.2637,5300.33
2023-08-15 14:00:00,0.2631,0.2642,0.2634,0.2641,13404.15
2023-08-15 15:00:00,0.263,0.2642,0.264,0.263,17277.27
2023-08-15 16:00:00,0.263,0.2638,0.263,0.2637,11300.67
2023-08-15 17:00:00,0.2635,0.2644,0.2636,0.2637,3440.97
2023-08-15 18:00:00,0.262,0.2635,0.2631,0.2629,44160.87
2023-08-15 19:00:00,0.2518,0.2624,0.2624,0.2574,223989.7
2023-08-15 20:00:00,0.2578,0.2606,0.258,0.2594,25288.92
2023-08-15 21:00:00,0.2583,0.2597,0.2594,0.2592,75839.5
2023-08-15 22:00:00,0.2573,0.2593,0.2593,0.2577,48838.61
2023-08-15 23:00:00,0.2576,0.2587,0.2579,0.2583,11019.77
2023-08-16 00:00:00,0.258,0.2591,0.2583,0.2582,11305.18
2023-08-16 01:00:00,0.2577,0.2584,0.2582,0.2582,12738.81
2023-08-16 02:00:00,0.2571,0.2581,0.2579,0.2579,11244.75
2023-08-16 03:00:00,0.2575,0.2582,0.2581,0.2575,24134.87
2023-08-16 04:00:00,0.257,0.2581,0.2575,0.257,18436.28
2023-08-16 05:00:00,0.256,0.2572,0.257,0.2563,65467.22
2023-08-16 06:00:00,0.2546,0.2563,0.2563,0.2553,97155.4
2023-08-16 07:00:00,0.2549,0.2556,0.2553,0.2555,26674.05
2023-08-16 08:00:00,0.2544,0.2556,0.2555,0.2547,15153.02
2023-08-16 09:00:00,0.252,0.2549,0.2547,0.2532,51691.6
2023-08-16 10:00:00,0.2533,0.2554,0.2533,0.2554,78308.87
2023-08-16 11:00:00,0.2541,0.256,0.2555,0.2541,53841.36
2023-08-16 12:00:00,0.25,0.2541,0.2541,0.2518,133928.5
2023-08-16 13:00:00,0.2481,0.252,0.2517,0.249,316708.81
2023-08-16 14:00:00,0.2488,0.252,0.2488,0.252,79834.36
2023-08-16 15:00:00,0.2504,0.2523,0.2519,0.2504,67443.1
2023-08-16 16:00:00,0.2498,0.2521,0.2504,0.2516,40942.83
2023-08-16 17:00:00,0.2499,0.2524,0.2514,0.2524,20522.41
2023-08-16 18:00:00,0.2524,0.2538,0.2528,0.2533,16487.31
2023-08-16 19:00:00,0.2524,0.2533,0.2532,0.2528,47026.13
2023-08-16 20:00:00,0.2463,0.2529,0.2526,0.2489,83760.3
2023-08-16 21:00:00,0.244,0.2492,0.2486,0.2491,159284.41
2023-08-16 22:00:00,0.2489,0.2517,0.2489,0.2513,70674.03
2023-08-16 23:00:00,0.2507,0.2528,0.2513,0.252,72383.39
2023-08-17 00:00:00,0.2482,0.2525,0.2523,0.2525,59855.76
2023-08-17 01:00:00,0.2532,0.2538,0.2533,0.2537,10159.95
2023-08-17 02:00:00,0.2537,0.2553,0.2537,0.2546,11486.49
2023-08-17 03:00:00,0.2541,0.255,0.2543,0.2541,4228.3
2023-08-17 04:00:00,0.2542,0.2552,0.2542,0.2543,20775.19
2023-08-17 05:00:00,0.2543,0.2557,0.2543,0.2555,1779.43
2023-08-17 06:00:00,0.254,0.2557,0.2557,0.2542,6322.87
2023-08-17 07:00:00,0.2536,0.2543,0.2541,0.2541,57095.94
2023-08-17 08:00:00,0.2532,0.2543,0.2541,0.2535,41036.65
2023-08-17 09:00:00,0.253,0.254,0.2534,0.2535,78195.13
2023-08-17 10:00:00,0.2523,0.2538,0.2535,0.2531,51213.21
2023-08-17 11:00:00,0.2521,0.2533,0.2533,0.2526,20807.23
2023-08-17 12:00:00,0.2526,0.2548,0.2527,0.2533,73879.06
2023-08-17 13:00:00,0.2517,0.2536,0.2532,0.2517,59591.11
2023-08-17 14:00:00,0.2502,0.2527,0.252,0.2507,33277.05
2023-08-17 15:00:00,0.2464,0.2515,0.25,0.2474,129951.23
2023-08-17 16:00:00,0.2452,0.2487,0.2473,0.2479,33314.13
2023-08-17 17:00:00,0.2482,0.2504,0.2482,0.2504,18851.01
2023-08-17 18:00:00,0.2498,0.2514,0.2502,0.2504,88301.8
2023-08-17 19:00:00,0.2506,0.2519,0.2507,0.2516,41107.64
2023-08-17 20:00:00,0.2464,0.2517,0.2517,0.2489,30747.99
2023-08-17 21:00:00,0.2316,0.2489,0.2489,0.2349,678033.87
2023-08-17 22:00:00,0.2302,0.2465,0.2351,0.2446,562864.61
2023-08-17 23:00:00,0.2355,0.255,0.2431,0.2355,349673.43
2023-08-18 00:00:00,0.2356,0.2404,0.2356,0.2386,50849.96
2023-08-18 01:00:00,0.237,0.2399,0.2386,0.2386,56210.09
2023-08-18 02:00:00,0.2353,0.2391,0.2386,0.2354,43067.43
2023-08-18 03:00:00,0.2354,0.2394,0.2354,0.239,189244.48
2023-08-18 04:00:00,0.2364,0.2394,0.239,0.237,53787.35
2023-08-18 05:00:00,0.2367,0.2408,0.2372,0.2408,24862.86
2023-08-18 06:00:00,0.2411,0.2444,0.2411,0.2435,53796.15
2023-08-18 07:00:00,0.2422,0.2437,0.2436,0.243,16833.52
2023-08-18 08:00:00,0.2419,0.2438,0.2428,0.2431,66331.43
2023-08-18 09:00:00,0.2414,0.2432,0.243,0.2416,48723.88
2023-08-18 10:00:00,0.2417,0.2434,0.2417,0.2432,25822.93
2023-08-18 11:00:00,0.2428,0.2458,0.2433,0.2455,50431.13
2023-08-18 12:00:00,0.2437,0.2457,0.2457,0.2444,14950.61
2023-08-18 13:00:00,0.2441,0.2461,0.2444,0.2442,26415.06
2023-08-18 14:00:00,0.2417,0.2448,0.2441,0.2432,35023.76
2023-08-18 15:00:00,0.2413,0.2445,0.2429,0.2415,25714.75
2023-08-18 16:00:00,0.2387,0.243,0.2417,0.2396,54674.28
2023-08-18 17:00:00,0.2376,0.2425,0.24,0.2417,187613.33
2023-08-18 18:00:00,0.2413,0.2444,0.2417,0.2436,111938.57
2023-08-18 19:00:00,0.2419,0.2433,0.2429,0.2419,10144.9
2023-08-18 20:00:00,0.2416,0.244,0.2422,0.2426,24771.35
2023-08-18 21:00:00,0.2426,0.2441,0.2432,0.2426,18691.52
2023-08-18 22:00:00,0.2429,0.2439,0.2429,0.2439,10892.6
2023-08-18 23:00:00,0.2423,0.2436,0.2436,0.2431,8284.21
2023-08-19 00:00:00,0.2421,0.2431,0.2423,0.2421,3849.84
2023-08-19 01:00:00,0.241,0.2423,0.2423,0.2414,1814.46
2023-08-19 02:00:00,0.2412,0.2417,0.2414,0.2412,733.89
2023-08-19 03:00:00,0.2408,0.2412,0.241,0.241,1906.39
2023-08-19 04:00:00,0.2409,0.2419,0.241,0.2411,3386.46
2023-08-19 05:00:00,0.2397,0.2413,0.2413,0.2401,6883.31
2023-08-19 06:00:00,0.2401,0.2409,0.2406,0.2406,5379.81
2023-08-19 07:00:00,0.2406,0.2422,0.241,0.2422,8842.72
2023-08-19 08:00:00,0.2422,0.2435,0.2422,0.2432,3220.73
2023-08-19 09:00:00,0.2426,0.2438,0.2433,0.2438,13249.65
2023-08-19 10:00:00,0.2432,0.2438,0.2434,0.2437,32345.3
2023-08-19 11:00:00,0.2426,0.2439,0.2435,0.2428,2435.26
2023-08-19 12:00:00,0.2427,0.2441,0.2431,0.2441,64206.17
2023-08-19 13:00:00,0.2442,0.2457,0.2444,0.2457,2411.22
2023-08-19 14:00:00,0.2455,0.247,0.2459,0.2463,62704.16
2023-08-19 15:00:00,0.2462,0.2486,0.2463,0.2476,19852.15
2023-08-19 16:00:00,0.2464,0.2477,0.2476,0.2476,7386.02
2023-08-19 17:00:00,0.2461,0.2474,0.2474,0.2461,2704.68
2023-08-19 18:00:00,0.2461,0.2474,0.2462,0.2473,5676.34
2023-08-19 19:00:00,0.247,0.2485,0.2471,0.2473,180965.17
2023-08-19 20:00:00,0.2459,0.2476,0.2473,0.2476,56564.83
2023-08-19 21:00:00,0.2464,0.2484,0.2479,0.2465,8625.33
2023-08-19 22:00:00,0.2464,0.2471,0.2464,0.2467,3731.57
2023-08-19 23:00:00,0.2465,0.248,0.2465,0.248,2599.57
2023-08-20 00:00:00,0.2477,0.2493,0.248,0.2481,4939.84
2023-08-20 01:00:00,0.2464,0.2479,0.2478,0.2472,4537.88
2023-08-20 02:00:00,0.2465,0.2471,0.2471,0.2465,11181.93
2023-08-20 03:00:00,0.2458,0.2462,0.2462,0.2458,102.3
2023-08-20 04:00:00,0.2456,0.2459,0.2456,0.2459,521.06
2023-08-20 05:00:00,0.2446,0.2459,0.2458,0.2447,2556.05
2023-08-20 06:00:00,0.2441,0.2449,0.2447,0.2449,15962.15
2023-08-20 07:00:00,0.2444,0.2454,0.2449,0.2447,4378.92
2023-08-20 08:00:00,0.2438,0.2455,0.2445,0.245,24791.64
2023-08-20 09:00:00,0.2447,0.2464,0.245,0.2464,6962.16
2023-08-20 10:00:00,0.246,0.2472,0.246,0.2471,4604.88
2023-08-20 11:00:00,0.2468,0.2475,0.2472,0.2468,3999.34
